Country Code,Country Name,Year,GDP growth (annual%)
BDI,Burundi,1970,21.32567073
BDI,Burundi,1971,2.746828712
BDI,Burundi,1972,-6.403964924
BDI,Burundi,1973,6.889050719
BDI,Burundi,1974,-0.726839563
BDI,Burundi,1975,0.697920236
BDI,Burundi,1976,7.942660976
BDI,Burundi,1977,11.46945304
BDI,Burundi,1978,-0.940575988
BDI,Burundi,1979,1.66495495
BDI,Burundi,1980,0.991055725
BDI,Burundi,1981,12.16327557
BDI,Burundi,1982,-1.05359982
BDI,Burundi,1983,3.715326991
BDI,Burundi,1984,0.155544005
BDI,Burundi,1985,11.78318018
BDI,Burundi,1986,3.25018046
BDI,Burundi,1987,5.50309612
BDI,Burundi,1988,5.031024367
BDI,Burundi,1989,1.349502237
BDI,Burundi,1990,3.499822136
BDI,Burundi,1991,4.996836448
BDI,Burundi,1992,1.009998371
BDI,Burundi,1993,-6.240000001
BDI,Burundi,1994,-3.829999996
BDI,Burundi,1995,-7.920000004
BDI,Burundi,1996,-7.999999998
BDI,Burundi,1997,-1.589999997
BDI,Burundi,1998,4.749999995
BDI,Burundi,1999,-1.009999996
BDI,Burundi,2000,-0.856864058
BDI,Burundi,2001,2.055807108
BDI,Burundi,2002,4.446519412
BDI,Burundi,2003,-1.22372796
BDI,Burundi,2004,4.833657768
BDI,Burundi,2005,0.900000001
BDI,Burundi,2006,5.413807145
BDI,Burundi,2007,3.45195249
BDI,Burundi,2008,4.861712995
BDI,Burundi,2009,3.812746937
BDI,Burundi,2010,5.124157796
BDI,Burundi,2011,4.032599988
BDI,Burundi,2012,4.446706331
BDI,Burundi,2013,4.924189898
BDI,Burundi,2014,4.240650214
BDI,Burundi,2015,-3.90000008
BDI,Burundi,2016,-0.600000909
BDI,Burundi,2017,0.500001262
BDI,Burundi,2018,1.609935421
BDI,Burundi,2019,1.812565324
BDI,Burundi,2020,0.327156893
BDI,Burundi,2021,1.795299998
BEL,Belgium,1961,4.978423063
BEL,Belgium,1962,5.212003509
BEL,Belgium,1963,4.351584282
BEL,Belgium,1964,6.956684733
BEL,Belgium,1965,3.56065984
BEL,Belgium,1966,3.155894982
BEL,Belgium,1967,3.868146947
BEL,Belgium,1968,4.194129625
BEL,Belgium,1969,6.629799795
BEL,Belgium,1970,5.582858284
BEL,Belgium,1971,3.98582711
BEL,Belgium,1972,5.295604743
BEL,Belgium,1973,6.381701958
BEL,Belgium,1974,4.565257973
BEL,Belgium,1975,-1.965941566
BEL,Belgium,1976,5.652745933
BEL,Belgium,1977,0.626154854
BEL,Belgium,1978,2.841896491
BEL,Belgium,1979,2.341072956
BEL,Belgium,1980,4.444053876
BEL,Belgium,1981,-0.279283279
BEL,Belgium,1982,0.594986772
BEL,Belgium,1983,0.311842703
BEL,Belgium,1984,2.466382805
BEL,Belgium,1985,1.651792899
BEL,Belgium,1986,1.822761831
BEL,Belgium,1987,2.306659566
BEL,Belgium,1988,4.72320888
BEL,Belgium,1989,3.469166984
BEL,Belgium,1990,3.137402316
BEL,Belgium,1991,1.833074277
BEL,Belgium,1992,1.530654944
BEL,Belgium,1993,-0.96187331
BEL,Belgium,1994,3.226971525
BEL,Belgium,1995,2.38475728
BEL,Belgium,1996,1.32145093
BEL,Belgium,1997,3.79365763
BEL,Belgium,1998,1.961808272
BEL,Belgium,1999,3.542743464
BEL,Belgium,2000,3.716679384
BEL,Belgium,2001,1.099618888
BEL,Belgium,2002,1.706884585
BEL,Belgium,2003,1.037982549
BEL,Belgium,2004,3.571204343
BEL,Belgium,2005,2.321737054
BEL,Belgium,2006,2.552349944
BEL,Belgium,2007,3.676881136
BEL,Belgium,2008,0.446928735
BEL,Belgium,2009,-2.020743062
BEL,Belgium,2010,2.864292708
BEL,Belgium,2011,1.694513899
BEL,Belgium,2012,0.739217283
BEL,Belgium,2013,0.459242193
BEL,Belgium,2014,1.578533143
BEL,Belgium,2015,2.041459009
BEL,Belgium,2016,1.266686409
BEL,Belgium,2017,1.619580278
BEL,Belgium,2018,1.843899686
BEL,Belgium,2019,2.111531644
BEL,Belgium,2020,-5.680733655
BEL,Belgium,2021,6.244721946
BEN,Benin,1961,3.141280456
BEN,Benin,1962,-3.426409821
BEN,Benin,1963,4.730027971
BEN,Benin,1964,6.650759128
BEN,Benin,1965,5.293862829
BEN,Benin,1966,3.575862732
BEN,Benin,1967,1.078398667
BEN,Benin,1968,3.842335635
BEN,Benin,1969,2.877497974
BEN,Benin,1970,2.097757581
BEN,Benin,1971,-1.496841826
BEN,Benin,1972,6.426367545
BEN,Benin,1973,3.706165319
BEN,Benin,1974,3.339312157
BEN,Benin,1975,-4.895345447
BEN,Benin,1976,0.884356333
BEN,Benin,1977,4.98366373
BEN,Benin,1978,1.255078028
BEN,Benin,1979,6.535747415
BEN,Benin,1980,6.781763868
BEN,Benin,1981,9.954231167
BEN,Benin,1982,2.235066344
BEN,Benin,1983,-4.347822735
BEN,Benin,1984,7.929839566
BEN,Benin,1985,7.530324838
BEN,Benin,1986,2.171141598
BEN,Benin,1987,-1.500002952
BEN,Benin,1988,3.405245296
BEN,Benin,1989,-2.854160496
BEN,Benin,1990,8.97613436
BEN,Benin,1991,4.225799421
BEN,Benin,1992,2.957710827
BEN,Benin,1993,5.836172085
BEN,Benin,1994,2.020400448
BEN,Benin,1995,6.04519865
BEN,Benin,1996,4.324284031
BEN,Benin,1997,5.734688375
BEN,Benin,1998,3.961012138
BEN,Benin,1999,5.341449372
BEN,Benin,2000,5.857714205
BEN,Benin,2001,5.333135706
BEN,Benin,2002,4.643030871
BEN,Benin,2003,3.443576776
BEN,Benin,2004,4.429684554
BEN,Benin,2005,1.713164564
BEN,Benin,2006,3.943738828
BEN,Benin,2007,5.986349322
BEN,Benin,2008,4.896577084
BEN,Benin,2009,2.319292139
BEN,Benin,2010,2.114064726
BEN,Benin,2011,2.963752919
BEN,Benin,2012,4.811223316
BEN,Benin,2013,7.191433721
BEN,Benin,2014,6.357679098
BEN,Benin,2015,1.77815106
BEN,Benin,2016,3.339673426
BEN,Benin,2017,5.671555469
BEN,Benin,2018,6.697259461
BEN,Benin,2019,6.865687336
BEN,Benin,2020,3.8487924
BEN,Benin,2021,6.600001011
BFA,Burkina Faso,1961,4.043927978
BFA,Burkina Faso,1962,6.12879878
BFA,Burkina Faso,1963,-1.268016373
BFA,Burkina Faso,1964,2.282819224
BFA,Burkina Faso,1965,3.764545381
BFA,Burkina Faso,1966,0.537613084
BFA,Burkina Faso,1967,8.823314975
BFA,Burkina Faso,1968,3.070773938
BFA,Burkina Faso,1969,2.026081041
BFA,Burkina Faso,1970,0.117019611
BFA,Burkina Faso,1971,1.413339882
BFA,Burkina Faso,1972,2.311498742
BFA,Burkina Faso,1973,0.449327404
BFA,Burkina Faso,1974,8.28642648
BFA,Burkina Faso,1975,2.998382897
BFA,Burkina Faso,1976,8.534894961
BFA,Burkina Faso,1977,0.370353564
BFA,Burkina Faso,1978,4.607825
BFA,Burkina Faso,1979,3.664621512
BFA,Burkina Faso,1980,0.796878879
BFA,Burkina Faso,1981,4.255303395
BFA,Burkina Faso,1982,9.562196622
BFA,Burkina Faso,1983,0.34598474
BFA,Burkina Faso,1984,-1.778696688
BFA,Burkina Faso,1985,8.517364991
BFA,Burkina Faso,1986,7.955362729
BFA,Burkina Faso,1987,-0.236336789
BFA,Burkina Faso,1988,5.795592965
BFA,Burkina Faso,1989,2.150267272
BFA,Burkina Faso,1990,-0.602928478
BFA,Burkina Faso,1991,9.069984459
BFA,Burkina Faso,1992,0.232710762
BFA,Burkina Faso,1993,3.461384939
BFA,Burkina Faso,1994,1.315007272
BFA,Burkina Faso,1995,5.716373863
BFA,Burkina Faso,1996,11.01474387
BFA,Burkina Faso,1997,6.316834735
BFA,Burkina Faso,1998,7.307719635
BFA,Burkina Faso,1999,7.395237801
BFA,Burkina Faso,2000,1.888473889
BFA,Burkina Faso,2001,6.613405745
BFA,Burkina Faso,2002,4.35296383
BFA,Burkina Faso,2003,7.802493889
BFA,Burkina Faso,2004,4.478452137
BFA,Burkina Faso,2005,8.661873228
BFA,Burkina Faso,2006,6.253164688
BFA,Burkina Faso,2007,4.111379018
BFA,Burkina Faso,2008,5.799991741
BFA,Burkina Faso,2009,2.961950859
BFA,Burkina Faso,2010,8.446281577
BFA,Burkina Faso,2011,6.622562613
BFA,Burkina Faso,2012,6.45267238
BFA,Burkina Faso,2013,5.792584845
BFA,Burkina Faso,2014,4.326845615
BFA,Burkina Faso,2015,3.921228794
BFA,Burkina Faso,2016,5.957976708
BFA,Burkina Faso,2017,6.203489411
BFA,Burkina Faso,2018,6.604569068
BFA,Burkina Faso,2019,5.688115149
BFA,Burkina Faso,2020,1.93032489
BFA,Burkina Faso,2021,6.906341673
BGD,Bangladesh,1961,6.058160825
BGD,Bangladesh,1962,5.45303097
BGD,Bangladesh,1963,-0.45589429
BGD,Bangladesh,1964,10.95278855
BGD,Bangladesh,1965,1.606258229
BGD,Bangladesh,1966,2.566812001
BGD,Bangladesh,1967,-1.87586392
BGD,Bangladesh,1968,9.489454015
BGD,Bangladesh,1969,1.220857909
BGD,Bangladesh,1970,5.619852293
BGD,Bangladesh,1971,-5.479483027
BGD,Bangladesh,1972,-13.9737287
BGD,Bangladesh,1973,3.325680199
BGD,Bangladesh,1974,9.5919563
BGD,Bangladesh,1975,-4.088214092
BGD,Bangladesh,1976,5.661361201
BGD,Bangladesh,1977,2.67305605
BGD,Bangladesh,1978,7.073837733
BGD,Bangladesh,1979,4.801634601
BGD,Bangladesh,1980,0.819141869
BGD,Bangladesh,1981,7.233943695
BGD,Bangladesh,1982,2.134327836
BGD,Bangladesh,1983,3.8810464
BGD,Bangladesh,1984,4.803310015
BGD,Bangladesh,1985,3.342014654
BGD,Bangladesh,1986,4.173382559
BGD,Bangladesh,1987,3.772401853
BGD,Bangladesh,1988,2.416256856
BGD,Bangladesh,1989,2.836582129
BGD,Bangladesh,1990,5.622258162
BGD,Bangladesh,1991,3.485227815
BGD,Bangladesh,1992,5.442685551
BGD,Bangladesh,1993,4.711561724
BGD,Bangladesh,1994,3.890126441
BGD,Bangladesh,1995,5.121277897
BGD,Bangladesh,1996,4.522919218
BGD,Bangladesh,1997,4.489896497
BGD,Bangladesh,1998,5.177026873
BGD,Bangladesh,1999,4.670156368
BGD,Bangladesh,2000,5.293294718
BGD,Bangladesh,2001,5.077287776
BGD,Bangladesh,2002,3.83312394
BGD,Bangladesh,2003,4.739567399
BGD,Bangladesh,2004,5.23953291
BGD,Bangladesh,2005,6.535944941
BGD,Bangladesh,2006,6.671904981
BGD,Bangladesh,2007,7.058599357
BGD,Bangladesh,2008,6.013789759
BGD,Bangladesh,2009,5.045124794
BGD,Bangladesh,2010,5.571788188
BGD,Bangladesh,2011,6.464379123
BGD,Bangladesh,2012,6.521458781
BGD,Bangladesh,2013,6.013605658
BGD,Bangladesh,2014,6.061059359
BGD,Bangladesh,2015,6.552639879
BGD,Bangladesh,2016,7.113478213
BGD,Bangladesh,2017,6.590249998
BGD,Bangladesh,2018,7.31941263
BGD,Bangladesh,2019,7.881915151
BGD,Bangladesh,2020,3.448021455
BGD,Bangladesh,2021,6.938675089
BGR,Bulgaria,1981,4.90016186
BGR,Bulgaria,1982,2.334565592
BGR,Bulgaria,1983,3.430305914
BGR,Bulgaria,1984,3.396443622
BGR,Bulgaria,1985,2.683440741
BGR,Bulgaria,1986,4.207602003
BGR,Bulgaria,1987,6.054513839
BGR,Bulgaria,1988,10.94469206
BGR,Bulgaria,1989,-3.289882068
BGR,Bulgaria,1990,-9.117377096
BGR,Bulgaria,1991,-8.445355196
BGR,Bulgaria,1992,-7.272387966
BGR,Bulgaria,1993,-1.480214854
BGR,Bulgaria,1994,1.818011334
BGR,Bulgaria,1995,2.855051003
BGR,Bulgaria,1996,5.205391742
BGR,Bulgaria,1997,-14.11538106
BGR,Bulgaria,1998,3.789122067
BGR,Bulgaria,1999,-8.396091161
BGR,Bulgaria,2000,4.587225342
BGR,Bulgaria,2001,3.823703664
BGR,Bulgaria,2002,5.871930278
BGR,Bulgaria,2003,5.237154278
BGR,Bulgaria,2004,6.510426379
BGR,Bulgaria,2005,7.056347526
BGR,Bulgaria,2006,6.802589382
BGR,Bulgaria,2007,6.591380837
BGR,Bulgaria,2008,6.116017964
BGR,Bulgaria,2009,-3.271854279
BGR,Bulgaria,2010,1.541801443
BGR,Bulgaria,2011,2.10120575
BGR,Bulgaria,2012,0.754930386
BGR,Bulgaria,2013,-0.560493966
BGR,Bulgaria,2014,0.966869032
BGR,Bulgaria,2015,3.428054914
BGR,Bulgaria,2016,3.039825276
BGR,Bulgaria,2017,2.76217096
BGR,Bulgaria,2018,2.684576131
BGR,Bulgaria,2019,4.037592082
BGR,Bulgaria,2020,-4.387149834
BGR,Bulgaria,2021,4.177873584
BHR,Bahrain,1981,-5.316697353
BHR,Bahrain,1982,-7.556217712
BHR,Bahrain,1983,6.3763768
BHR,Bahrain,1984,5.003646045
BHR,Bahrain,1985,-4.758268538
BHR,Bahrain,1986,1.182993916
BHR,Bahrain,1987,10.39900933
BHR,Bahrain,1988,6.999991649
BHR,Bahrain,1989,0.364007138
BHR,Bahrain,1990,4.437997176
BHR,Bahrain,1991,11.22999878
BHR,Bahrain,1992,6.689998367
BHR,Bahrain,1993,12.87000667
BHR,Bahrain,1994,-0.250001485
BHR,Bahrain,1995,3.929991545
BHR,Bahrain,1996,4.110006115
BHR,Bahrain,1997,3.092999787
BHR,Bahrain,1998,4.790002789
BHR,Bahrain,1999,4.29999896
BHR,Bahrain,2000,5.300070056
BHR,Bahrain,2001,2.490948108
BHR,Bahrain,2002,3.348550668
BHR,Bahrain,2003,6.296441979
BHR,Bahrain,2004,6.980960594
BHR,Bahrain,2005,6.768997871
BHR,Bahrain,2006,6.467000122
BHR,Bahrain,2007,8.293960448
BHR,Bahrain,2008,6.245010775
BHR,Bahrain,2009,2.539885936
BHR,Bahrain,2010,4.334299173
BHR,Bahrain,2011,1.983515012
BHR,Bahrain,2012,3.72810843
BHR,Bahrain,2013,5.41683981
BHR,Bahrain,2014,4.350390853
BHR,Bahrain,2015,2.485378558
BHR,Bahrain,2016,3.558128119
BHR,Bahrain,2017,4.290949778
BHR,Bahrain,2018,2.111130473
BHR,Bahrain,2019,2.166964669
BHR,Bahrain,2020,-4.935854979
BHR,Bahrain,2021,2.225351242
BHS,"Bahamas, The",1961,10.66709743
BHS,"Bahamas, The",1962,10.45197189
BHS,"Bahamas, The",1963,10.5240552
BHS,"Bahamas, The",1964,10.5015672
BHS,"Bahamas, The",1965,10.42559649
BHS,"Bahamas, The",1966,9.07192871
BHS,"Bahamas, The",1967,9.598113866
BHS,"Bahamas, The",1968,8.421763566
BHS,"Bahamas, The",1969,8.981662577
BHS,"Bahamas, The",1970,-5.649649519
BHS,"Bahamas, The",1971,1.62650874
BHS,"Bahamas, The",1972,-3.497335933
BHS,"Bahamas, The",1973,7.567568823
BHS,"Bahamas, The",1974,-16.75422908
BHS,"Bahamas, The",1975,-14.80312631
BHS,"Bahamas, The",1976,5.185184971
BHS,"Bahamas, The",1977,9.154929221
BHS,"Bahamas, The",1978,14.17952014
BHS,"Bahamas, The",1979,26.13929577
BHS,"Bahamas, The",1980,6.495281921
BHS,"Bahamas, The",1981,-9.22640508
BHS,"Bahamas, The",1982,6.698897757
BHS,"Bahamas, The",1983,3.597051868
BHS,"Bahamas, The",1984,14.17114862
BHS,"Bahamas, The",1985,4.829180115
BHS,"Bahamas, The",1986,1.797000227
BHS,"Bahamas, The",1987,2.984519344
BHS,"Bahamas, The",1988,2.309707661
BHS,"Bahamas, The",1989,6.7273298
BHS,"Bahamas, The",1990,-1.596249087
BHS,"Bahamas, The",1991,-4.181784781
BHS,"Bahamas, The",1992,-3.82558197
BHS,"Bahamas, The",1993,0.307806291
BHS,"Bahamas, The",1994,3.14891562
BHS,"Bahamas, The",1995,4.37875209
BHS,"Bahamas, The",1996,4.223530425
BHS,"Bahamas, The",1997,6.87573942
BHS,"Bahamas, The",1998,-4.503596622
BHS,"Bahamas, The",1999,12.19751829
BHS,"Bahamas, The",2000,4.149234046
BHS,"Bahamas, The",2001,2.625159596
BHS,"Bahamas, The",2002,2.704670969
BHS,"Bahamas, The",2003,-1.264526295
BHS,"Bahamas, The",2004,0.882740185
BHS,"Bahamas, The",2005,3.395260082
BHS,"Bahamas, The",2006,2.516853933
BHS,"Bahamas, The",2007,1.446733889
BHS,"Bahamas, The",2008,-2.323507236
BHS,"Bahamas, The",2009,-4.175805556
BHS,"Bahamas, The",2010,1.538385972
BHS,"Bahamas, The",2011,0.613384158
BHS,"Bahamas, The",2012,3.086879177
BHS,"Bahamas, The",2013,-2.863293945
BHS,"Bahamas, The",2014,1.84730294
BHS,"Bahamas, The",2015,0.996800846
BHS,"Bahamas, The",2016,-0.857664319
BHS,"Bahamas, The",2017,3.050157348
BHS,"Bahamas, The",2018,1.831007794
BHS,"Bahamas, The",2019,1.896163703
BHS,"Bahamas, The",2020,-23.82260759
BHS,"Bahamas, The",2021,13.71973494
BIH,Bosnia and Herzegovina,1995,20.79999754
BIH,Bosnia and Herzegovina,1996,88.95766618
BIH,Bosnia and Herzegovina,1997,34.38957405
BIH,Bosnia and Herzegovina,1998,15.59999669
BIH,Bosnia and Herzegovina,1999,9.599999716
BIH,Bosnia and Herzegovina,2000,12.76546946
BIH,Bosnia and Herzegovina,2001,2.423313172
BIH,Bosnia and Herzegovina,2002,5.027444207
BIH,Bosnia and Herzegovina,2003,3.867138795
BIH,Bosnia and Herzegovina,2004,6.325266169
BIH,Bosnia and Herzegovina,2005,3.89717799
BIH,Bosnia and Herzegovina,2006,5.414003571
BIH,Bosnia and Herzegovina,2007,5.857126342
BIH,Bosnia and Herzegovina,2008,5.443831035
BIH,Bosnia and Herzegovina,2009,-3.00445593
BIH,Bosnia and Herzegovina,2010,0.86566926
BIH,Bosnia and Herzegovina,2011,0.959511247
BIH,Bosnia and Herzegovina,2012,-0.821836474
BIH,Bosnia and Herzegovina,2013,2.349856663
BIH,Bosnia and Herzegovina,2014,1.153851092
BIH,Bosnia and Herzegovina,2015,3.089162619
BIH,Bosnia and Herzegovina,2016,3.149807355
BIH,Bosnia and Herzegovina,2017,3.171434985
BIH,Bosnia and Herzegovina,2018,3.740072968
BIH,Bosnia and Herzegovina,2019,2.831001403
BIH,Bosnia and Herzegovina,2020,-3.119290497
BIH,Bosnia and Herzegovina,2021,7.102238832
BLR,Belarus,1991,-1.19999557
BLR,Belarus,1992,-9.600001396
BLR,Belarus,1993,-7.600001842
BLR,Belarus,1994,-11.7000039
BLR,Belarus,1995,-10.40000049
BLR,Belarus,1996,2.800004651
BLR,Belarus,1997,11.40000541
BLR,Belarus,1998,8.39999142
BLR,Belarus,1999,3.399999163
BLR,Belarus,2000,5.80000344
BLR,Belarus,2001,4.725305994
BLR,Belarus,2002,5.04526748
BLR,Belarus,2003,7.043192559
BLR,Belarus,2004,11.44974311
BLR,Belarus,2005,9.400001524
BLR,Belarus,2006,9.999994812
BLR,Belarus,2007,8.600006536
BLR,Belarus,2008,10.19999944
BLR,Belarus,2009,0.19999531
BLR,Belarus,2010,7.798266823
BLR,Belarus,2011,5.37870745
BLR,Belarus,2012,1.687135536
BLR,Belarus,2013,1.003470841
BLR,Belarus,2014,1.726384854
BLR,Belarus,2015,-3.829570558
BLR,Belarus,2016,-2.526446436
BLR,Belarus,2017,2.5321835
BLR,Belarus,2018,3.149197594
BLR,Belarus,2019,1.4
BLR,Belarus,2020,-0.9
BLR,Belarus,2021,2.506742348
BLZ,Belize,1961,4.892277219
BLZ,Belize,1962,4.89265218
BLZ,Belize,1963,4.956434195
BLZ,Belize,1964,4.99987991
BLZ,Belize,1965,4.930540961
BLZ,Belize,1966,4.770845113
BLZ,Belize,1967,4.913123162
BLZ,Belize,1968,7.367225457
BLZ,Belize,1969,5.106374791
BLZ,Belize,1970,4.807693364
BLZ,Belize,1971,3.959441082
BLZ,Belize,1972,10.21830384
BLZ,Belize,1973,5.351894111
BLZ,Belize,1974,13.55998517
BLZ,Belize,1975,3.592824442
BLZ,Belize,1976,-0.034020943
BLZ,Belize,1977,6.496594287
BLZ,Belize,1978,7.920807179
BLZ,Belize,1979,7.517021513
BLZ,Belize,1980,13.43668176
BLZ,Belize,1981,1.133770823
BLZ,Belize,1982,-0.107710429
BLZ,Belize,1983,-2.143179971
BLZ,Belize,1984,1.972065026
BLZ,Belize,1985,1.012513914
BLZ,Belize,1986,4.539456958
BLZ,Belize,1987,10.73530413
BLZ,Belize,1988,9.787711443
BLZ,Belize,1989,13.00922113
BLZ,Belize,1990,11.44338873
BLZ,Belize,1991,11.46403642
BLZ,Belize,1992,12.05832448
BLZ,Belize,1993,6.275780561
BLZ,Belize,1994,0.158421539
BLZ,Belize,1995,0.644486926
BLZ,Belize,1996,1.429112441
BLZ,Belize,1997,3.544653368
BLZ,Belize,1998,3.740514173
BLZ,Belize,1999,8.778854915
BLZ,Belize,2000,13.01957737
BLZ,Belize,2001,5.008884743
BLZ,Belize,2002,5.121602289
BLZ,Belize,2003,9.335873707
BLZ,Belize,2004,4.650236495
BLZ,Belize,2005,2.198011323
BLZ,Belize,2006,4.557515944
BLZ,Belize,2007,1.166518255
BLZ,Belize,2008,2.755039169
BLZ,Belize,2009,0.299811547
BLZ,Belize,2010,3.326500982
BLZ,Belize,2011,1.603504567
BLZ,Belize,2012,2.428309945
BLZ,Belize,2013,0.845842268
BLZ,Belize,2014,4.465445954
BLZ,Belize,2015,2.894945154
BLZ,Belize,2016,-0.179506906
BLZ,Belize,2017,2.128596594
BLZ,Belize,2018,2.044703177
BLZ,Belize,2019,1.964996302
BLZ,Belize,2020,-16.75012951
BLZ,Belize,2021,9.753163244
BMU,Bermuda,1961,4.679999999
BMU,Bermuda,1962,4.469999999
BMU,Bermuda,1963,1.07
BMU,Bermuda,1964,11.11
BMU,Bermuda,1965,4.76
BMU,Bermuda,1966,14.36363636
BMU,Bermuda,1967,13.27503975
BMU,Bermuda,1968,2.105263158
BMU,Bermuda,1969,3.436426114
BMU,Bermuda,1970,6.31229236
BMU,Bermuda,1971,3.437500001
BMU,Bermuda,1972,1.812688822
BMU,Bermuda,1973,1.483679526
BMU,Bermuda,1974,0.877192983
BMU,Bermuda,1975,3.76811594
BMU,Bermuda,1976,8.938547488
BMU,Bermuda,1977,5.897435896
BMU,Bermuda,1978,1.452784504
BMU,Bermuda,1979,2.147971361
BMU,Bermuda,1980,7.943925233
BMU,Bermuda,1981,2.380952381
BMU,Bermuda,1982,-5.285412261
BMU,Bermuda,1983,2.008928572
BMU,Bermuda,1984,0.481400436
BMU,Bermuda,1985,-2.003484319
BMU,Bermuda,1986,6.666666666
BMU,Bermuda,1987,3.750000001
BMU,Bermuda,1988,4.056224899
BMU,Bermuda,1989,0.443844075
BMU,Bermuda,1990,0.019212297
BMU,Bermuda,1991,-3.5343821
BMU,Bermuda,1992,-0.059738214
BMU,Bermuda,1993,3.008567124
BMU,Bermuda,1994,0.599613367
BMU,Bermuda,1995,4.39914833
BMU,Bermuda,1996,2.600475429
BMU,Bermuda,1997,4.600000843
BMU,Bermuda,1998,3.900000094
BMU,Bermuda,1999,3.38264702
BMU,Bermuda,2000,9.317156411
BMU,Bermuda,2001,7.222435538
BMU,Bermuda,2002,-1.477790598
BMU,Bermuda,2003,3.410706677
BMU,Bermuda,2004,2.321267223
BMU,Bermuda,2005,1.674206114
BMU,Bermuda,2006,5.54386638
BMU,Bermuda,2007,3.345139709
BMU,Bermuda,2008,-1.865955826
BMU,Bermuda,2009,-5.626697711
BMU,Bermuda,2010,-2.502878289
BMU,Bermuda,2011,-3.742744317
BMU,Bermuda,2012,-5.305299107
BMU,Bermuda,2013,-0.279708545
BMU,Bermuda,2014,-3.701067594
BMU,Bermuda,2015,0.7755297
BMU,Bermuda,2016,-0.657206304
BMU,Bermuda,2017,3.611419837
