Country Name,Country Code,Series Name,Time,Time Code,Fuel Export,GDP Per Capita
Bahrain,BHR,Fuel exports (% of merchandise exports),2004,YR2004,0.024282501,22325.70308
Bahrain,BHR,Fuel exports (% of merchandise exports),2005,YR2005,0.014805009,22027.33131
Bahrain,BHR,Fuel exports (% of merchandise exports),2006,YR2006,0.004365919,21783.85153
Bahrain,BHR,Fuel exports (% of merchandise exports),2007,YR2007,0,22013.75842
Bahrain,BHR,Fuel exports (% of merchandise exports),2008,YR2008,0,21918.00506
Bahrain,BHR,Fuel exports (% of merchandise exports),2009,YR2009,0,21157.79342
Bahrain,BHR,Fuel exports (% of merchandise exports),2010,YR2010,0,21452.92152
Bahrain,BHR,Fuel exports (% of merchandise exports),2011,YR2011,0,21906.74643
Bahrain,BHR,Fuel exports (% of merchandise exports),2012,YR2012,0,22484.85482
Bahrain,BHR,Fuel exports (% of merchandise exports),2013,YR2013,0,23012.70834
Bahrain,BHR,Fuel exports (% of merchandise exports),2014,YR2014,0,23107.95659
Bahrain,BHR,Fuel exports (% of merchandise exports),2015,YR2015,0.047666377,22795.44886
Bahrain,BHR,Fuel exports (% of merchandise exports),2016,YR2016,0.188436539,22810.77492
Bahrain,BHR,Fuel exports (% of merchandise exports),2017,YR2017,0.151351974,23019.25574
Bahrain,BHR,Fuel exports (% of merchandise exports),2018,YR2018,0.054280592,23023.11978
Bahrain,BHR,Fuel exports (% of merchandise exports),2019,YR2019,0.010546891,23414.21907
Bahrain,BHR,Fuel exports (% of merchandise exports),2020,YR2020,0.042055121,22510.40408
Bahrain,BHR,Fuel exports (% of merchandise exports),2021,YR2021,0.023826048,23234.71207
Bangladesh,BGD,Fuel exports (% of merchandise exports),2000,YR2000,0,646.0381127
Bangladesh,BGD,Fuel exports (% of merchandise exports),2001,YR2001,0,666.0681154
Bangladesh,BGD,Fuel exports (% of merchandise exports),2002,YR2002,0,678.8678759
Bangladesh,BGD,Fuel exports (% of merchandise exports),2003,YR2003,0,698.7324633
Bangladesh,BGD,Fuel exports (% of merchandise exports),2004,YR2004,0,723.2282294
Bangladesh,BGD,Fuel exports (% of merchandise exports),2005,YR2005,30.93710958,758.8903834
Bangladesh,BGD,Fuel exports (% of merchandise exports),2006,YR2006,0,799.781907
Bangladesh,BGD,Fuel exports (% of merchandise exports),2007,YR2007,0,847.2824062
Bangladesh,BGD,Fuel exports (% of merchandise exports),2008,YR2008,0,890.2966484
Bangladesh,BGD,Fuel exports (% of merchandise exports),2009,YR2009,0,927.0185879
Bangladesh,BGD,Fuel exports (% of merchandise exports),2010,YR2010,0,967.5616037
Bangladesh,BGD,Fuel exports (% of merchandise exports),2011,YR2011,0,1017.628281
Bangladesh,BGD,Fuel exports (% of merchandise exports),2012,YR2012,0,1070.595743
Bangladesh,BGD,Fuel exports (% of merchandise exports),2013,YR2013,0,1120.68594
Bangladesh,BGD,Fuel exports (% of merchandise exports),2014,YR2014,0,1173.893634
Bangladesh,BGD,Fuel exports (% of merchandise exports),2015,YR2015,12.19424024,1236.00506
Bangladesh,BGD,Fuel exports (% of merchandise exports),2016,YR2016,22.43976978,1307.733035
Bangladesh,BGD,Fuel exports (% of merchandise exports),2017,YR2017,24.97426768,1376.604208
Bangladesh,BGD,Fuel exports (% of merchandise exports),2018,YR2018,30.13894193,1460.305017
Bangladesh,BGD,Fuel exports (% of merchandise exports),2019,YR2019,37.57399691,1557.965291
Bangladesh,BGD,Fuel exports (% of merchandise exports),2020,YR2020,47.83014597,1593.348321
Bangladesh,BGD,Fuel exports (% of merchandise exports),2021,YR2021,54.53984741,1684.43439
Barbados,BRB,Fuel exports (% of merchandise exports),2000,YR2000,51.74035825,16698.06105
Barbados,BRB,Fuel exports (% of merchandise exports),2001,YR2001,46.14719616,16258.84218
Barbados,BRB,Fuel exports (% of merchandise exports),2002,YR2002,31.1663268,16320.56803
Barbados,BRB,Fuel exports (% of merchandise exports),2003,YR2003,33.24746262,16610.53694
Barbados,BRB,Fuel exports (% of merchandise exports),2004,YR2004,34.85269232,16781.89833
Barbados,BRB,Fuel exports (% of merchandise exports),2005,YR2005,32.07149019,17382.7728
Barbados,BRB,Fuel exports (% of merchandise exports),2006,YR2006,29.4701072,18380.66991
Barbados,BRB,Fuel exports (% of merchandise exports),2007,YR2007,21.47676565,18692.12112
Barbados,BRB,Fuel exports (% of merchandise exports),2008,YR2008,0,18729.59024
Barbados,BRB,Fuel exports (% of merchandise exports),2009,YR2009,0,17714.67524
Barbados,BRB,Fuel exports (% of merchandise exports),2010,YR2010,0,17237.77116
Barbados,BRB,Fuel exports (% of merchandise exports),2011,YR2011,4.481097975,17071.05344
Barbados,BRB,Fuel exports (% of merchandise exports),2012,YR2012,7.81576837,16953.43554
Barbados,BRB,Fuel exports (% of merchandise exports),2013,YR2013,8.883607809,16667.73838
Barbados,BRB,Fuel exports (% of merchandise exports),2014,YR2014,11.38489622,16615.50544
Barbados,BRB,Fuel exports (% of merchandise exports),2015,YR2015,9.601022584,16990.21947
Barbados,BRB,Fuel exports (% of merchandise exports),2016,YR2016,7.010000921,17385.20075
Barbados,BRB,Fuel exports (% of merchandise exports),2017,YR2017,6.799718182,17430.87321
Barbados,BRB,Fuel exports (% of merchandise exports),2018,YR2018,8.362804259,17220.931
Barbados,BRB,Fuel exports (% of merchandise exports),2019,YR2019,9.780658486,17168.14569
Barbados,BRB,Fuel exports (% of merchandise exports),2020,YR2020,8.091646615,14855.68986
Barbados,BRB,Fuel exports (% of merchandise exports),2021,YR2021,6.74416698,14800.83815
Belarus,BLR,Fuel exports (% of merchandise exports),2000,YR2000,8.535326773,2616.912993
Belarus,BLR,Fuel exports (% of merchandise exports),2001,YR2001,0.081263378,2754.66447
Belarus,BLR,Fuel exports (% of merchandise exports),2002,YR2002,0.069931464,2912.123361
Belarus,BLR,Fuel exports (% of merchandise exports),2003,YR2003,0.015095129,3139.120986
Belarus,BLR,Fuel exports (% of merchandise exports),2004,YR2004,0.03870455,3522.489851
Belarus,BLR,Fuel exports (% of merchandise exports),2005,YR2005,0.035366311,3880.01437
Belarus,BLR,Fuel exports (% of merchandise exports),2006,YR2006,0.089667094,4294.228672
Belarus,BLR,Fuel exports (% of merchandise exports),2007,YR2007,0.683199568,4684.980291
Belarus,BLR,Fuel exports (% of merchandise exports),2008,YR2008,0.721388992,5180.712344
Belarus,BLR,Fuel exports (% of merchandise exports),2009,YR2009,0.499566775,5203.854887
Belarus,BLR,Fuel exports (% of merchandise exports),2010,YR2010,0.170072931,5621.937175
Belarus,BLR,Fuel exports (% of merchandise exports),2011,YR2011,0.15010824,5938.22068
Belarus,BLR,Fuel exports (% of merchandise exports),2012,YR2012,0.189404989,6047.871129
Belarus,BLR,Fuel exports (% of merchandise exports),2013,YR2013,0.294629272,6110.904667
Belarus,BLR,Fuel exports (% of merchandise exports),2014,YR2014,0.388051691,6212.912772
Belarus,BLR,Fuel exports (% of merchandise exports),2015,YR2015,0.389752719,5967.052204
Belarus,BLR,Fuel exports (% of merchandise exports),2016,YR2016,1.647994819,5811.197944
Belarus,BLR,Fuel exports (% of merchandise exports),2017,YR2017,3.589995189,5964.892944
Belarus,BLR,Fuel exports (% of merchandise exports),2018,YR2018,4.882989169,6165.90933
Belarus,BLR,Fuel exports (% of merchandise exports),2019,YR2019,5.185816414,6264.860965
Belarus,BLR,Fuel exports (% of merchandise exports),2020,YR2020,4.573867554,6247.431909
Belarus,BLR,Fuel exports (% of merchandise exports),2021,YR2021,5.990447855,6418.237634
Belgium,BEL,Fuel exports (% of merchandise exports),2000,YR2000,7.663851163,35674.79125
Belgium,BEL,Fuel exports (% of merchandise exports),2001,YR2001,9.347294595,35943.23796
Belgium,BEL,Fuel exports (% of merchandise exports),2002,YR2002,7.360624902,36393.24177
Belgium,BEL,Fuel exports (% of merchandise exports),2003,YR2003,6.450928988,36617.38038
Belgium,BEL,Fuel exports (% of merchandise exports),2004,YR2004,8.708891921,37761.28132
Belgium,BEL,Fuel exports (% of merchandise exports),2005,YR2005,12.76866223,38426.05191
Belgium,BEL,Fuel exports (% of merchandise exports),2006,YR2006,13.70870512,39147.76356
Belgium,BEL,Fuel exports (% of merchandise exports),2007,YR2007,11.89047962,40290.22776
Belgium,BEL,Fuel exports (% of merchandise exports),2008,YR2008,13.65783228,40151.84987
Belgium,BEL,Fuel exports (% of merchandise exports),2009,YR2009,0,39025.22079
Belgium,BEL,Fuel exports (% of merchandise exports),2010,YR2010,0,39777.92528
Belgium,BEL,Fuel exports (% of merchandise exports),2011,YR2011,0,39929.09514
Belgium,BEL,Fuel exports (% of merchandise exports),2012,YR2012,0,39975.57364
Belgium,BEL,Fuel exports (% of merchandise exports),2013,YR2013,0,39970.3175
Belgium,BEL,Fuel exports (% of merchandise exports),2014,YR2014,0,40421.42079
Belgium,BEL,Fuel exports (% of merchandise exports),2015,YR2015,0,41008.29672
Belgium,BEL,Fuel exports (% of merchandise exports),2016,YR2016,0,41318.01964
Belgium,BEL,Fuel exports (% of merchandise exports),2017,YR2017,0,41825.76283
Belgium,BEL,Fuel exports (% of merchandise exports),2018,YR2018,0,42382.31828
Belgium,BEL,Fuel exports (% of merchandise exports),2019,YR2019,0,43098.48472
Belgium,BEL,Fuel exports (% of merchandise exports),2020,YR2020,0,40612.39246
Belgium,BEL,Fuel exports (% of merchandise exports),2021,YR2021,0,42901.43206
Belize,BLZ,Fuel exports (% of merchandise exports),2000,YR2000,0,5693.741485
Belize,BLZ,Fuel exports (% of merchandise exports),2001,YR2001,0,5795.345531
Belize,BLZ,Fuel exports (% of merchandise exports),2002,YR2002,0,5903.978933
Belize,BLZ,Fuel exports (% of merchandise exports),2003,YR2003,95.30602418,6259.038916
Belize,BLZ,Fuel exports (% of merchandise exports),2004,YR2004,93.22573166,6353.227391
Belize,BLZ,Fuel exports (% of merchandise exports),2005,YR2005,94.3811601,6301.915865
Belize,BLZ,Fuel exports (% of merchandise exports),2006,YR2006,91.40927959,6400.181438
Belize,BLZ,Fuel exports (% of merchandise exports),2007,YR2007,0,6421.955138
Belize,BLZ,Fuel exports (% of merchandise exports),2008,YR2008,96.52484306,6148.522801
Belize,BLZ,Fuel exports (% of merchandise exports),2009,YR2009,92.53987679,5955.111038
Belize,BLZ,Fuel exports (% of merchandise exports),2010,YR2010,92.97949494,5881.382237
Belize,BLZ,Fuel exports (% of merchandise exports),2011,YR2011,87.88147321,5742.670206
Belize,BLZ,Fuel exports (% of merchandise exports),2012,YR2012,89.56725847,5831.158848
Belize,BLZ,Fuel exports (% of merchandise exports),2013,YR2013,95.56322751,5960.360401
Belize,BLZ,Fuel exports (% of merchandise exports),2014,YR2014,91.09238976,6069.46148
Belize,BLZ,Fuel exports (% of merchandise exports),2015,YR2015,81.51286362,6142.478833
Belize,BLZ,Fuel exports (% of merchandise exports),2016,YR2016,78.66887281,6024.835945
Belize,BLZ,Fuel exports (% of merchandise exports),2017,YR2017,11.68562328,5806.065449
Belize,BLZ,Fuel exports (% of merchandise exports),2018,YR2018,8.969154999,5756.852249
Belize,BLZ,Fuel exports (% of merchandise exports),2019,YR2019,6.006384036,5907.348872
Belize,BLZ,Fuel exports (% of merchandise exports),2020,YR2020,5.810626645,5040.122521
Belize,BLZ,Fuel exports (% of merchandise exports),2021,YR2021,7.993896452,5733.352611
Benin,BEN,Fuel exports (% of merchandise exports),2000,YR2000,10.37736414,888.7301846
Benin,BEN,Fuel exports (% of merchandise exports),2001,YR2001,14.72666697,908.347703
Benin,BEN,Fuel exports (% of merchandise exports),2002,YR2002,12.60421169,922.4176387
Benin,BEN,Fuel exports (% of merchandise exports),2003,YR2003,10.61562112,925.8492611
Benin,BEN,Fuel exports (% of merchandise exports),2004,YR2004,9.012918782,938.0381781
Benin,BEN,Fuel exports (% of merchandise exports),2005,YR2005,9.909371601,924.2695241
Benin,BEN,Fuel exports (% of merchandise exports),2006,YR2006,8.892582785,931.7691409
Benin,BEN,Fuel exports (% of merchandise exports),2007,YR2007,9.528348802,959.5549935
Benin,BEN,Fuel exports (% of merchandise exports),2008,YR2008,4.63757162,977.3031632
Benin,BEN,Fuel exports (% of merchandise exports),2009,YR2009,6.004940915,970.9659689
Benin,BEN,Fuel exports (% of merchandise exports),2010,YR2010,3.15566795,962.8161095
Benin,BEN,Fuel exports (% of merchandise exports),2011,YR2011,2.912570515,962.7445897
Benin,BEN,Fuel exports (% of merchandise exports),2012,YR2012,0.000863673,980.0746132
Benin,BEN,Fuel exports (% of merchandise exports),2013,YR2013,0.039216857,1020.528234
Benin,BEN,Fuel exports (% of merchandise exports),2014,YR2014,0.04167416,1054.108767
Benin,BEN,Fuel exports (% of merchandise exports),2015,YR2015,0.019076586,1041.652523
Benin,BEN,Fuel exports (% of merchandise exports),2016,YR2016,4.626264831,1045.150937
Benin,BEN,Fuel exports (% of merchandise exports),2017,YR2017,5.314597334,1072.361966
Benin,BEN,Fuel exports (% of merchandise exports),2018,YR2018,1.52651159,1111.22724
Benin,BEN,Fuel exports (% of merchandise exports),2019,YR2019,0.423215904,1153.72621
Benin,BEN,Fuel exports (% of merchandise exports),2020,YR2020,0.46989965,1164.705946
Benin,BEN,Fuel exports (% of merchandise exports),2021,YR2021,0.828034728,1214.07759
Bermuda,BMU,Fuel exports (% of merchandise exports),2000,YR2000,0.612152876,109001.586
Bermuda,BMU,Fuel exports (% of merchandise exports),2001,YR2001,0.288204092,115619.4747
Bermuda,BMU,Fuel exports (% of merchandise exports),2002,YR2002,0.251332307,113172.1206
Bermuda,BMU,Fuel exports (% of merchandise exports),2003,YR2003,0,116268.8169
Bermuda,BMU,Fuel exports (% of merchandise exports),2004,YR2004,0,118193.1487
Bermuda,BMU,Fuel exports (% of merchandise exports),2005,YR2005,0,119396.4494
Bermuda,BMU,Fuel exports (% of merchandise exports),2006,YR2006,0.321407693,125294.9594
Bermuda,BMU,Fuel exports (% of merchandise exports),2007,YR2007,0.005977658,128757.8807
Bermuda,BMU,Fuel exports (% of merchandise exports),2008,YR2008,0.033408359,125610.0334
Bermuda,BMU,Fuel exports (% of merchandise exports),2009,YR2009,0.000195384,117886.738
Bermuda,BMU,Fuel exports (% of merchandise exports),2010,YR2010,0.032770258,115839.796
Bermuda,BMU,Fuel exports (% of merchandise exports),2011,YR2011,0.004725829,112471.3475
Bermuda,BMU,Fuel exports (% of merchandise exports),2012,YR2012,0,106119.795
Bermuda,BMU,Fuel exports (% of merchandise exports),2013,YR2013,0.001006905,105492.4807
Bermuda,BMU,Fuel exports (% of merchandise exports),2014,YR2014,0.023524792,101374.4698
Bermuda,BMU,Fuel exports (% of merchandise exports),2015,YR2015,2.635456378,102005.6256
Bermuda,BMU,Fuel exports (% of merchandise exports),2016,YR2016,1.8569137,102407.3944
Bermuda,BMU,Fuel exports (% of merchandise exports),2017,YR2017,2.291831009,107237.0318
Bermuda,BMU,Fuel exports (% of merchandise exports),2018,YR2018,0,106697.7375
Bermuda,BMU,Fuel exports (% of merchandise exports),2019,YR2019,0,107036.2393
Bermuda,BMU,Fuel exports (% of merchandise exports),2020,YR2020,0,99745.24161
Bermuda,BMU,Fuel exports (% of merchandise exports),2021,YR2021,0,105187.7881
Bhutan,BTN,Fuel exports (% of merchandise exports),2000,YR2000,0,1115.626099
Bhutan,BTN,Fuel exports (% of merchandise exports),2001,YR2001,0,1176.654075
Bhutan,BTN,Fuel exports (% of merchandise exports),2002,YR2002,0,1272.632676
Bhutan,BTN,Fuel exports (% of merchandise exports),2003,YR2003,0,1338.509564
Bhutan,BTN,Fuel exports (% of merchandise exports),2004,YR2004,0,1385.397381
Bhutan,BTN,Fuel exports (% of merchandise exports),2005,YR2005,0,1456.480787
Bhutan,BTN,Fuel exports (% of merchandise exports),2006,YR2006,0,1535.428927
Bhutan,BTN,Fuel exports (% of merchandise exports),2007,YR2007,0,1795.073019
Bhutan,BTN,Fuel exports (% of merchandise exports),2008,YR2008,0,1859.071722
Bhutan,BTN,Fuel exports (% of merchandise exports),2009,YR2009,0,1961.940105
Bhutan,BTN,Fuel exports (% of merchandise exports),2010,YR2010,0,2171.91129
Bhutan,BTN,Fuel exports (% of merchandise exports),2011,YR2011,0.001032347,2319.592527
Bhutan,BTN,Fuel exports (% of merchandise exports),2012,YR2012,0.003183006,2411.898057
Bhutan,BTN,Fuel exports (% of merchandise exports),2013,YR2013,0.000663861,2436.861451
Bhutan,BTN,Fuel exports (% of merchandise exports),2014,YR2014,0.000946548,2551.484823
Bhutan,BTN,Fuel exports (% of merchandise exports),2015,YR2015,0.001173473,2695.638773
Bhutan,BTN,Fuel exports (% of merchandise exports),2016,YR2016,7.95067E-07,2889.495868
Bhutan,BTN,Fuel exports (% of merchandise exports),2017,YR2017,0.000907739,2998.475263
Bhutan,BTN,Fuel exports (% of merchandise exports),2018,YR2018,3.21355E-07,3065.85565
Bhutan,BTN,Fuel exports (% of merchandise exports),2019,YR2019,2.94178E-05,3219.643671
Bhutan,BTN,Fuel exports (% of merchandise exports),2020,YR2020,0.007714306,2878.437705
Bhutan,BTN,Fuel exports (% of merchandise exports),2021,YR2021,5.1427E-06,2976.906483
Bolivia,BOL,Fuel exports (% of merchandise exports),2000,YR2000,0.000711772,2017.394606
Bolivia,BOL,Fuel exports (% of merchandise exports),2001,YR2001,6.86016E-06,2015.377477
Bolivia,BOL,Fuel exports (% of merchandise exports),2002,YR2002,2.05459E-06,2029.617941
Bolivia,BOL,Fuel exports (% of merchandise exports),2003,YR2003,1.54452E-05,2048.559815
Bolivia,BOL,Fuel exports (% of merchandise exports),2004,YR2004,54.15073116,2097.258351
Bolivia,BOL,Fuel exports (% of merchandise exports),2005,YR2005,51.90254877,2152.361967
Bolivia,BOL,Fuel exports (% of merchandise exports),2006,YR2006,49.18688714,2216.544706
Bolivia,BOL,Fuel exports (% of merchandise exports),2007,YR2007,48.8033998,2277.503824
Bolivia,BOL,Fuel exports (% of merchandise exports),2008,YR2008,46.6846802,2376.078087
