Country Name,Country Code,Series Name,Time,Time Code,Fuel Export %,GDP Per Capita
Bahrain,BHR,Fuel exports (% of merchandise exports),2006,YR2006,80.5878627,21783.85153
Bahrain,BHR,Fuel exports (% of merchandise exports),2007,YR2007,80.82879807,22013.75842
Bahrain,BHR,Fuel exports (% of merchandise exports),2008,YR2008,69.06228494,21918.00506
Bahrain,BHR,Fuel exports (% of merchandise exports),2009,YR2009,68.60204338,21157.79342
Bahrain,BHR,Fuel exports (% of merchandise exports),2010,YR2010,74.34747563,21452.92152
Bahrain,BHR,Fuel exports (% of merchandise exports),2011,YR2011,71.84416844,21906.74643
Bahrain,BHR,Fuel exports (% of merchandise exports),2012,YR2012,64.14720337,22484.85482
Bahrain,BHR,Fuel exports (% of merchandise exports),2013,YR2013,59.00278917,23012.70834
Bahrain,BHR,Fuel exports (% of merchandise exports),2014,YR2014,66.83465088,23107.95659
Bahrain,BHR,Fuel exports (% of merchandise exports),2015,YR2015,50.35666024,22795.44886
Bahrain,BHR,Fuel exports (% of merchandise exports),2016,YR2016,45.01731531,22810.77492
Bahrain,BHR,Fuel exports (% of merchandise exports),2017,YR2017,50.17711142,23019.25574
Bahrain,BHR,Fuel exports (% of merchandise exports),2018,YR2018,53.32039333,23023.11978
Bahrain,BHR,Fuel exports (% of merchandise exports),2019,YR2019,42.12821448,23414.21907
Bahrain,BHR,Fuel exports (% of merchandise exports),2020,YR2020,29.81919013,22510.40408
Bahrain,BHR,Fuel exports (% of merchandise exports),2021,YR2021,,23234.71207
Bangladesh,BGD,Fuel exports (% of merchandise exports),2000,YR2000,0.229218459,646.0381127
Bangladesh,BGD,Fuel exports (% of merchandise exports),2001,YR2001,0.156029793,666.0681154
Bangladesh,BGD,Fuel exports (% of merchandise exports),2002,YR2002,0.305510456,678.8678759
Bangladesh,BGD,Fuel exports (% of merchandise exports),2003,YR2003,0.323339463,698.7324633
Bangladesh,BGD,Fuel exports (% of merchandise exports),2004,YR2004,0.468507399,723.2282294
Bangladesh,BGD,Fuel exports (% of merchandise exports),2005,YR2005,0.579319821,758.8903834
Bangladesh,BGD,Fuel exports (% of merchandise exports),2006,YR2006,0.761449864,799.781907
Bangladesh,BGD,Fuel exports (% of merchandise exports),2007,YR2007,1.622826303,847.2824062
Bangladesh,BGD,Fuel exports (% of merchandise exports),2008,YR2008,1.410619148,890.2966484
Bangladesh,BGD,Fuel exports (% of merchandise exports),2009,YR2009,1.726658652,927.0185879
Bangladesh,BGD,Fuel exports (% of merchandise exports),2010,YR2010,1.873404507,967.5616037
Bangladesh,BGD,Fuel exports (% of merchandise exports),2011,YR2011,1.15197562,1017.628281
Bangladesh,BGD,Fuel exports (% of merchandise exports),2012,YR2012,1.823733546,1070.595743
Bangladesh,BGD,Fuel exports (% of merchandise exports),2013,YR2013,1.135494877,1120.68594
Bangladesh,BGD,Fuel exports (% of merchandise exports),2014,YR2014,,1173.893634
Bangladesh,BGD,Fuel exports (% of merchandise exports),2015,YR2015,0.561290711,1236.00506
Bangladesh,BGD,Fuel exports (% of merchandise exports),2016,YR2016,,1307.733035
Bangladesh,BGD,Fuel exports (% of merchandise exports),2017,YR2017,,1376.604208
Bangladesh,BGD,Fuel exports (% of merchandise exports),2018,YR2018,,1460.305017
Bangladesh,BGD,Fuel exports (% of merchandise exports),2019,YR2019,,1557.965291
Bangladesh,BGD,Fuel exports (% of merchandise exports),2020,YR2020,,1593.348321
Bangladesh,BGD,Fuel exports (% of merchandise exports),2021,YR2021,,1684.43439
Barbados,BRB,Fuel exports (% of merchandise exports),2000,YR2000,8.6244051,16698.06105
Barbados,BRB,Fuel exports (% of merchandise exports),2001,YR2001,5.132713837,16258.84218
Barbados,BRB,Fuel exports (% of merchandise exports),2002,YR2002,3.737600321,16320.56803
Barbados,BRB,Fuel exports (% of merchandise exports),2003,YR2003,7.465995536,16610.53694
Barbados,BRB,Fuel exports (% of merchandise exports),2004,YR2004,8.825210579,16781.89833
Barbados,BRB,Fuel exports (% of merchandise exports),2005,YR2005,7.982360111,17382.7728
Barbados,BRB,Fuel exports (% of merchandise exports),2006,YR2006,9.42184797,18380.66991
Barbados,BRB,Fuel exports (% of merchandise exports),2007,YR2007,22.98695688,18692.12112
Barbados,BRB,Fuel exports (% of merchandise exports),2008,YR2008,8.509967831,18729.59024
Barbados,BRB,Fuel exports (% of merchandise exports),2009,YR2009,5.184568795,17714.67524
Barbados,BRB,Fuel exports (% of merchandise exports),2010,YR2010,0.021500788,17237.77116
Barbados,BRB,Fuel exports (% of merchandise exports),2011,YR2011,7.365807506,17071.05344
Barbados,BRB,Fuel exports (% of merchandise exports),2012,YR2012,10.79503947,16953.43554
Barbados,BRB,Fuel exports (% of merchandise exports),2013,YR2013,9.102931594,16667.73838
Barbados,BRB,Fuel exports (% of merchandise exports),2014,YR2014,9.338181037,16615.50544
Barbados,BRB,Fuel exports (% of merchandise exports),2015,YR2015,5.526901349,16990.21947
Barbados,BRB,Fuel exports (% of merchandise exports),2016,YR2016,3.529720914,17385.20075
Barbados,BRB,Fuel exports (% of merchandise exports),2017,YR2017,5.199126753,17430.87321
Barbados,BRB,Fuel exports (% of merchandise exports),2018,YR2018,4.63274426,17220.931
Barbados,BRB,Fuel exports (% of merchandise exports),2019,YR2019,28.69918171,17168.14569
Barbados,BRB,Fuel exports (% of merchandise exports),2020,YR2020,4.77621164,14855.68986
Barbados,BRB,Fuel exports (% of merchandise exports),2021,YR2021,4.664976746,14800.83815
Belarus,BLR,Fuel exports (% of merchandise exports),2000,YR2000,19.81214174,2616.912993
Belarus,BLR,Fuel exports (% of merchandise exports),2001,YR2001,17.77815314,2754.66447
Belarus,BLR,Fuel exports (% of merchandise exports),2002,YR2002,20.25221197,2912.123361
Belarus,BLR,Fuel exports (% of merchandise exports),2003,YR2003,22.06119549,3139.120986
Belarus,BLR,Fuel exports (% of merchandise exports),2004,YR2004,26.88989367,3522.489851
Belarus,BLR,Fuel exports (% of merchandise exports),2005,YR2005,34.78134404,3880.01437
Belarus,BLR,Fuel exports (% of merchandise exports),2006,YR2006,38.31545746,4294.228672
Belarus,BLR,Fuel exports (% of merchandise exports),2007,YR2007,35.06800591,4684.980291
Belarus,BLR,Fuel exports (% of merchandise exports),2008,YR2008,37.11889864,5180.712344
Belarus,BLR,Fuel exports (% of merchandise exports),2009,YR2009,37.44466888,5203.854887
Belarus,BLR,Fuel exports (% of merchandise exports),2010,YR2010,27.74925134,5621.937175
Belarus,BLR,Fuel exports (% of merchandise exports),2011,YR2011,35.04875289,5938.22068
Belarus,BLR,Fuel exports (% of merchandise exports),2012,YR2012,35.58599898,6047.871129
Belarus,BLR,Fuel exports (% of merchandise exports),2013,YR2013,32.37241774,6110.904667
Belarus,BLR,Fuel exports (% of merchandise exports),2014,YR2014,33.49205159,6212.912772
Belarus,BLR,Fuel exports (% of merchandise exports),2015,YR2015,29.138706,5967.052204
Belarus,BLR,Fuel exports (% of merchandise exports),2016,YR2016,20.59956653,5811.197944
Belarus,BLR,Fuel exports (% of merchandise exports),2017,YR2017,23.56738522,5964.892944
Belarus,BLR,Fuel exports (% of merchandise exports),2018,YR2018,25.13568896,6165.90933
Belarus,BLR,Fuel exports (% of merchandise exports),2019,YR2019,20.69851818,6264.860965
Belarus,BLR,Fuel exports (% of merchandise exports),2020,YR2020,12.61294639,6247.431909
Belarus,BLR,Fuel exports (% of merchandise exports),2021,YR2021,,6418.237634
Belgium,BEL,Fuel exports (% of merchandise exports),2000,YR2000,4.573264103,35674.79125
Belgium,BEL,Fuel exports (% of merchandise exports),2001,YR2001,4.015441813,35943.23796
Belgium,BEL,Fuel exports (% of merchandise exports),2002,YR2002,4.346687487,36393.24177
Belgium,BEL,Fuel exports (% of merchandise exports),2003,YR2003,5.348459911,36617.38038
Belgium,BEL,Fuel exports (% of merchandise exports),2004,YR2004,5.769184856,37761.28132
Belgium,BEL,Fuel exports (% of merchandise exports),2005,YR2005,7.071732101,38426.05191
Belgium,BEL,Fuel exports (% of merchandise exports),2006,YR2006,7.945342851,39147.76356
Belgium,BEL,Fuel exports (% of merchandise exports),2007,YR2007,7.081015865,40290.22776
Belgium,BEL,Fuel exports (% of merchandise exports),2008,YR2008,9.305894629,40151.84987
Belgium,BEL,Fuel exports (% of merchandise exports),2009,YR2009,7.511098082,39025.22079
Belgium,BEL,Fuel exports (% of merchandise exports),2010,YR2010,10.3739901,39777.92528
Belgium,BEL,Fuel exports (% of merchandise exports),2011,YR2011,12.19316189,39929.09514
Belgium,BEL,Fuel exports (% of merchandise exports),2012,YR2012,13.0325709,39975.57364
Belgium,BEL,Fuel exports (% of merchandise exports),2013,YR2013,13.30956143,39970.3175
Belgium,BEL,Fuel exports (% of merchandise exports),2014,YR2014,11.41271129,40421.42079
Belgium,BEL,Fuel exports (% of merchandise exports),2015,YR2015,8.791064258,41008.29672
Belgium,BEL,Fuel exports (% of merchandise exports),2016,YR2016,6.432290204,41318.01964
Belgium,BEL,Fuel exports (% of merchandise exports),2017,YR2017,7.248445542,41825.76283
Belgium,BEL,Fuel exports (% of merchandise exports),2018,YR2018,8.570497188,42382.31828
Belgium,BEL,Fuel exports (% of merchandise exports),2019,YR2019,7.377371134,43098.48472
Belgium,BEL,Fuel exports (% of merchandise exports),2020,YR2020,5.01912798,40612.39246
Belgium,BEL,Fuel exports (% of merchandise exports),2021,YR2021,8.817387974,42901.43206
Belize,BLZ,Fuel exports (% of merchandise exports),2000,YR2000,0,5693.741485
Belize,BLZ,Fuel exports (% of merchandise exports),2001,YR2001,,5795.345531
Belize,BLZ,Fuel exports (% of merchandise exports),2002,YR2002,,5903.978933
Belize,BLZ,Fuel exports (% of merchandise exports),2003,YR2003,0,6259.038916
Belize,BLZ,Fuel exports (% of merchandise exports),2004,YR2004,0,6353.227391
Belize,BLZ,Fuel exports (% of merchandise exports),2005,YR2005,9.66092E-05,6301.915865
Belize,BLZ,Fuel exports (% of merchandise exports),2006,YR2006,16.54786301,6400.181438
Belize,BLZ,Fuel exports (% of merchandise exports),2007,YR2007,28.208035,6421.955138
Belize,BLZ,Fuel exports (% of merchandise exports),2008,YR2008,40.26231252,6148.522801
Belize,BLZ,Fuel exports (% of merchandise exports),2009,YR2009,25.80857044,5955.111038
Belize,BLZ,Fuel exports (% of merchandise exports),2010,YR2010,37.19448628,5881.382237
Belize,BLZ,Fuel exports (% of merchandise exports),2011,YR2011,44.55809963,5742.670206
Belize,BLZ,Fuel exports (% of merchandise exports),2012,YR2012,27.45513126,5831.158848
Belize,BLZ,Fuel exports (% of merchandise exports),2013,YR2013,20.96708655,5960.360401
Belize,BLZ,Fuel exports (% of merchandise exports),2014,YR2014,16.67050639,6069.46148
Belize,BLZ,Fuel exports (% of merchandise exports),2015,YR2015,6.832363788,6142.478833
Belize,BLZ,Fuel exports (% of merchandise exports),2016,YR2016,5.653646174,6024.835945
Belize,BLZ,Fuel exports (% of merchandise exports),2017,YR2017,5.150554624,5806.065449
Belize,BLZ,Fuel exports (% of merchandise exports),2018,YR2018,6.26570533,5756.852249
Belize,BLZ,Fuel exports (% of merchandise exports),2019,YR2019,4.944905128,5907.348872
Belize,BLZ,Fuel exports (% of merchandise exports),2020,YR2020,1.340667912,5040.122521
Belize,BLZ,Fuel exports (% of merchandise exports),2021,YR2021,1.970873293,5733.352611
Benin,BEN,Fuel exports (% of merchandise exports),2000,YR2000,,888.7301846
Benin,BEN,Fuel exports (% of merchandise exports),2001,YR2001,0.009510428,908.347703
Benin,BEN,Fuel exports (% of merchandise exports),2002,YR2002,0.232344231,922.4176387
Benin,BEN,Fuel exports (% of merchandise exports),2003,YR2003,0,925.8492611
Benin,BEN,Fuel exports (% of merchandise exports),2004,YR2004,0,938.0381781
Benin,BEN,Fuel exports (% of merchandise exports),2005,YR2005,0,924.2695241
Benin,BEN,Fuel exports (% of merchandise exports),2006,YR2006,0.381017075,931.7691409
Benin,BEN,Fuel exports (% of merchandise exports),2007,YR2007,3.063881291,959.5549935
Benin,BEN,Fuel exports (% of merchandise exports),2008,YR2008,0.266725847,977.3031632
Benin,BEN,Fuel exports (% of merchandise exports),2009,YR2009,0.0083179,970.9659689
Benin,BEN,Fuel exports (% of merchandise exports),2010,YR2010,0.010728003,962.8161095
Benin,BEN,Fuel exports (% of merchandise exports),2011,YR2011,0.105567024,962.7445897
Benin,BEN,Fuel exports (% of merchandise exports),2012,YR2012,0.005118762,980.0746132
Benin,BEN,Fuel exports (% of merchandise exports),2013,YR2013,0.002370652,1020.528234
Benin,BEN,Fuel exports (% of merchandise exports),2014,YR2014,0.254303969,1054.108767
Benin,BEN,Fuel exports (% of merchandise exports),2015,YR2015,0.014329181,1041.652523
Benin,BEN,Fuel exports (% of merchandise exports),2016,YR2016,0.046990129,1045.150937
Benin,BEN,Fuel exports (% of merchandise exports),2017,YR2017,0.029342515,1072.361966
Benin,BEN,Fuel exports (% of merchandise exports),2018,YR2018,0.00438672,1111.22724
Benin,BEN,Fuel exports (% of merchandise exports),2019,YR2019,0.024282501,1153.72621
Benin,BEN,Fuel exports (% of merchandise exports),2020,YR2020,0.014805009,1164.705946
Benin,BEN,Fuel exports (% of merchandise exports),2021,YR2021,0.004365919,1214.07759
Bermuda,BMU,Fuel exports (% of merchandise exports),2000,YR2000,,109001.586
Bermuda,BMU,Fuel exports (% of merchandise exports),2001,YR2001,,115619.4747
Bermuda,BMU,Fuel exports (% of merchandise exports),2002,YR2002,,113172.1206
Bermuda,BMU,Fuel exports (% of merchandise exports),2003,YR2003,,116268.8169
Bermuda,BMU,Fuel exports (% of merchandise exports),2004,YR2004,,118193.1487
Bermuda,BMU,Fuel exports (% of merchandise exports),2005,YR2005,,119396.4494
Bermuda,BMU,Fuel exports (% of merchandise exports),2006,YR2006,,125294.9594
Bermuda,BMU,Fuel exports (% of merchandise exports),2007,YR2007,,128757.8807
Bermuda,BMU,Fuel exports (% of merchandise exports),2008,YR2008,,125610.0334
Bermuda,BMU,Fuel exports (% of merchandise exports),2009,YR2009,,117886.738
Bermuda,BMU,Fuel exports (% of merchandise exports),2010,YR2010,,115839.796
Bermuda,BMU,Fuel exports (% of merchandise exports),2011,YR2011,,112471.3475
Bermuda,BMU,Fuel exports (% of merchandise exports),2012,YR2012,6.320066191,106119.795
Bermuda,BMU,Fuel exports (% of merchandise exports),2013,YR2013,,105492.4807
Bermuda,BMU,Fuel exports (% of merchandise exports),2014,YR2014,,101374.4698
Bermuda,BMU,Fuel exports (% of merchandise exports),2015,YR2015,0.047666377,102005.6256
Bermuda,BMU,Fuel exports (% of merchandise exports),2016,YR2016,0.188436539,102407.3944
Bermuda,BMU,Fuel exports (% of merchandise exports),2017,YR2017,0.151351974,107237.0318
Bermuda,BMU,Fuel exports (% of merchandise exports),2018,YR2018,0.054280592,106697.7375
Bermuda,BMU,Fuel exports (% of merchandise exports),2019,YR2019,0.010546891,107036.2393
Bermuda,BMU,Fuel exports (% of merchandise exports),2020,YR2020,0.042055121,99745.24161
Bermuda,BMU,Fuel exports (% of merchandise exports),2021,YR2021,0.023826048,105187.7881
Bhutan,BTN,Fuel exports (% of merchandise exports),2000,YR2000,,1115.626099
Bhutan,BTN,Fuel exports (% of merchandise exports),2001,YR2001,,1176.654075
Bhutan,BTN,Fuel exports (% of merchandise exports),2002,YR2002,,1272.632676
Bhutan,BTN,Fuel exports (% of merchandise exports),2003,YR2003,,1338.509564
Bhutan,BTN,Fuel exports (% of merchandise exports),2004,YR2004,,1385.397381
Bhutan,BTN,Fuel exports (% of merchandise exports),2005,YR2005,30.93710958,1456.480787
Bhutan,BTN,Fuel exports (% of merchandise exports),2006,YR2006,27.18582534,1535.428927
Bhutan,BTN,Fuel exports (% of merchandise exports),2007,YR2007,36.51446,1795.073019
Bhutan,BTN,Fuel exports (% of merchandise exports),2008,YR2008,48.91751305,1859.071722
Bhutan,BTN,Fuel exports (% of merchandise exports),2009,YR2009,42.46872342,1961.940105
Bhutan,BTN,Fuel exports (% of merchandise exports),2010,YR2010,1.179381166,2171.91129
Bhutan,BTN,Fuel exports (% of merchandise exports),2011,YR2011,1.326033846,2319.592527
Bhutan,BTN,Fuel exports (% of merchandise exports),2012,YR2012,32.91664621,2411.898057
Bhutan,BTN,Fuel exports (% of merchandise exports),2013,YR2013,,2436.861451
Bhutan,BTN,Fuel exports (% of merchandise exports),2014,YR2014,,2551.484823
Bhutan,BTN,Fuel exports (% of merchandise exports),2015,YR2015,,2695.638773
Bhutan,BTN,Fuel exports (% of merchandise exports),2016,YR2016,,2889.495868
Bhutan,BTN,Fuel exports (% of merchandise exports),2017,YR2017,,2998.475263
Bhutan,BTN,Fuel exports (% of merchandise exports),2018,YR2018,,3065.85565
Bhutan,BTN,Fuel exports (% of merchandise exports),2019,YR2019,,3219.643671
Bhutan,BTN,Fuel exports (% of merchandise exports),2020,YR2020,,2878.437705
Bhutan,BTN,Fuel exports (% of merchandise exports),2021,YR2021,,2976.906483
Bolivia,BOL,Fuel exports (% of merchandise exports),2000,YR2000,12.19424024,2017.394606
Bolivia,BOL,Fuel exports (% of merchandise exports),2001,YR2001,22.43976978,2015.377477
Bolivia,BOL,Fuel exports (% of merchandise exports),2002,YR2002,24.97426768,2029.617941
Bolivia,BOL,Fuel exports (% of merchandise exports),2003,YR2003,30.13894193,2048.559815
Bolivia,BOL,Fuel exports (% of merchandise exports),2004,YR2004,37.57399691,2097.258351
Bolivia,BOL,Fuel exports (% of merchandise exports),2005,YR2005,47.83014597,2152.361967
Bolivia,BOL,Fuel exports (% of merchandise exports),2006,YR2006,48.8382326,2216.544706
Bolivia,BOL,Fuel exports (% of merchandise exports),2007,YR2007,47.50953387,2277.503824
Bolivia,BOL,Fuel exports (% of merchandise exports),2008,YR2008,51.18660499,2376.078087
Bolivia,BOL,Fuel exports (% of merchandise exports),2009,YR2009,39.54335167,2414.129943
